Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
0,60,0,2020-07-22 08:22:52.000,0,60,0,2020-07-22 08:22:52.000,0,0
1.66778401068319,60.053632512793,0.1,2020-07-22 08:22:52.100,1.66778401068319,60.053632512793,0.1,2020-07-22 08:22:52.100,0.1,0.1
3.33594046937188,60.053632512793,0.2,2020-07-22 08:22:52.200,3.33594046937188,60.053632512793,0.2,2020-07-22 08:22:52.200,0.2,0.2
5.00409692806057,60.053632512793,0.3,2020-07-22 08:22:52.300,5.00409692806057,60.053632512793,0.3,2020-07-22 08:22:52.300,0.3,0.3
6.67225338674927,60.053632512793,0.4,2020-07-22 08:22:52.400,6.67225338674927,60.053632512793,0.4,2020-07-22 08:22:52.400,0.4,0.4
8.34040984543796,60.053632512793,0.5,2020-07-22 08:22:52.500,8.34040984543796,60.053632512793,0.5,2020-07-22 08:22:52.500,0.5,0.5
10.0085663041267,60.053632512793,0.6,2020-07-22 08:22:52.600,10.0085663041267,60.053632512793,0.6,2020-07-22 08:22:52.600,0.6,0.6
11.6767227628154,60.053632512793,0.7,2020-07-22 08:22:52.700,11.6767227628154,60.053632512793,0.7,2020-07-22 08:22:52.700,0.7,0.7
13.344879221504,60.053632512793,0.8,2020-07-22 08:22:52.800,13.344879221504,60.053632512793,0.8,2020-07-22 08:22:52.800,0.8,0.8
15.0130356801927,60.053632512793,0.9,2020-07-22 08:22:52.900,15.0130356801927,60.053632512793,0.9,2020-07-22 08:22:52.900,0.9,0.9
16.6811921388814,60.053632512793,1,2020-07-22 08:22:53.000,16.6811921388814,60.053632512793,1,2020-07-22 08:22:53.000,1,1
18.3493485975701,60.053632512793,1.1,2020-07-22 08:22:53.100,18.3493485975701,60.053632512793,1.1,2020-07-22 08:22:53.100,1.1,1.1
20.0175050562588,60.053632512793,1.2,2020-07-22 08:22:53.200,20.0175050562588,60.053632512793,1.2,2020-07-22 08:22:53.200,1.2,1.2
21.6856615149475,60.053632512793,1.3,2020-07-22 08:22:53.300,21.6856615149475,60.053632512793,1.3,2020-07-22 08:22:53.300,1.3,1.3
23.3538179736362,60.053632512793,1.4,2020-07-22 08:22:53.400,23.3538179736362,60.053632512793,1.4,2020-07-22 08:22:53.400,1.4,1.4
25.0219744323249,60.053632512793,1.5,2020-07-22 08:22:53.500,25.0219744323249,60.053632512793,1.5,2020-07-22 08:22:53.500,1.5,1.5
26.6901308910136,60.053632512793,1.6,2020-07-22 08:22:53.600,26.6901308910136,60.053632512793,1.6,2020-07-22 08:22:53.600,1.6,1.6
28.3582873497023,60.053632512793,1.7,2020-07-22 08:22:53.700,28.3582873497023,60.053632512793,1.7,2020-07-22 08:22:53.700,1.7,1.7
30.026443808391,60.053632512793,1.8,2020-07-22 08:22:53.800,30.026443808391,60.053632512793,1.8,2020-07-22 08:22:53.800,1.8,1.8
31.6946002670797,60.053632512793,1.9,2020-07-22 08:22:53.900,31.6946002670797,60.053632512793,1.9,2020-07-22 08:22:53.900,1.9,1.9
33.3627567257684,60.053632512793,2,2020-07-22 08:22:54.000,33.3627567257684,60.053632512793,2,2020-07-22 08:22:54.000,2,2
35.030913184457,60.053632512793,2.1,2020-07-22 08:22:54.100,35.030913184457,60.053632512793,2.1,2020-07-22 08:22:54.100,2.1,2.1
36.6990696431457,60.053632512793,2.2,2020-07-22 08:22:54.200,36.6990696431457,60.053632512793,2.2,2020-07-22 08:22:54.200,2.2,2.2
38.3672261018344,60.053632512793,2.3,2020-07-22 08:22:54.300,38.3672261018344,60.053632512793,2.3,2020-07-22 08:22:54.300,2.3,2.3
40.0353825605231,60.053632512793,2.4,2020-07-22 08:22:54.400,40.0353825605231,60.053632512793,2.4,2020-07-22 08:22:54.400,2.4,2.4
41.7035390192118,60.053632512793,2.5,2020-07-22 08:22:54.500,41.7035390192118,60.053632512793,2.5,2020-07-22 08:22:54.500,2.5,2.5
43.3716954779005,60.053632512793,2.6,2020-07-22 08:22:54.600,43.3716954779005,60.053632512793,2.6,2020-07-22 08:22:54.600,2.6,2.6
45.0398519365892,60.053632512793,2.7,2020-07-22 08:22:54.700,45.0398519365892,60.053632512793,2.7,2020-07-22 08:22:54.700,2.7,2.7
46.7080083952779,60.053632512793,2.8,2020-07-22 08:22:54.800,46.7080083952779,60.053632512793,2.8,2020-07-22 08:22:54.800,2.8,2.8
48.3761648539666,60.053632512793,2.9,2020-07-22 08:22:54.900,48.3761648539666,60.053632512793,2.9,2020-07-22 08:22:54.900,2.9,2.9
50.0443213126553,60.053632512793,3,2020-07-22 08:22:55.000,50.0443213126553,60.053632512793,3,2020-07-22 08:22:55.000,3,3
51.712477771344,60.053632512793,3.1,2020-07-22 08:22:55.100,51.712477771344,60.053632512793,3.1,2020-07-22 08:22:55.100,3.1,3.1
53.3806342300327,60.053632512793,3.2,2020-07-22 08:22:55.200,53.3806342300327,60.053632512793,3.2,2020-07-22 08:22:55.200,3.2,3.2
55.0487906887214,60.053632512793,3.3,2020-07-22 08:22:55.300,55.0487906887214,60.053632512793,3.3,2020-07-22 08:22:55.300,3.3,3.3
56.71694714741,60.053632512793,3.4,2020-07-22 08:22:55.400,56.71694714741,60.053632512793,3.4,2020-07-22 08:22:55.400,3.4,3.4
58.3851036060987,60.053632512793,3.5,2020-07-22 08:22:55.500,58.3851036060987,60.053632512793,3.5,2020-07-22 08:22:55.500,3.5,3.5
60.0532600647874,60.053632512793,3.6,2020-07-22 08:22:55.600,60.0532600647874,60.053632512793,3.6,2020-07-22 08:22:55.600,3.6,3.6
61.7214165234761,60.053632512793,3.7,2020-07-22 08:22:55.700,61.7214165234761,60.053632512793,3.7,2020-07-22 08:22:55.700,3.7,3.7
63.3895729821648,60.053632512793,3.8,2020-07-22 08:22:55.800,63.3895729821648,60.053632512793,3.8,2020-07-22 08:22:55.800,3.8,3.8
65.0577294408535,60.053632512793,3.9,2020-07-22 08:22:55.900,65.0577294408535,60.053632512793,3.9,2020-07-22 08:22:55.900,3.9,3.9
66.7258858995422,60.053632512793,4,2020-07-22 08:22:56.000,66.7258858995422,60.053632512793,4,2020-07-22 08:22:56.000,4,4
68.3940423582309,60.053632512793,4.1,2020-07-22 08:22:56.100,68.3940423582309,60.053632512793,4.1,2020-07-22 08:22:56.100,4.1,4.1
70.0621988169196,60.053632512793,4.2,2020-07-22 08:22:56.200,70.0621988169196,60.053632512793,4.2,2020-07-22 08:22:56.200,4.2,4.2
71.7303552756083,60.053632512793,4.3,2020-07-22 08:22:56.300,71.7303552756083,60.053632512793,4.3,2020-07-22 08:22:56.300,4.3,4.3
73.398511734297,60.053632512793,4.4,2020-07-22 08:22:56.400,73.398511734297,60.053632512793,4.4,2020-07-22 08:22:56.400,4.4,4.4
75.0666681929857,60.053632512793,4.5,2020-07-22 08:22:56.500,75.0666681929857,60.053632512793,4.5,2020-07-22 08:22:56.500,4.5,4.5
76.7348246516744,60.053632512793,4.6,2020-07-22 08:22:56.600,76.7348246516744,60.053632512793,4.6,2020-07-22 08:22:56.600,4.6,4.6
