Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
0,139.999,0,2020-07-22 08:03:46.999,0,139.999,2.19,2020-07-22 08:03:49.189,0,2.19
3.8889132233703,140.002751618007,0.1,2020-07-22 08:03:47.099,3.8889132233703,140.002751618007,2.29,2020-07-22 08:03:49.289,0.1,2.29
7.77787854609273,140.002751618007,0.2,2020-07-22 08:03:47.199,7.77787854609273,140.002751618007,2.39,2020-07-22 08:03:49.389,0.2,2.39
11.6668438688152,140.002751618007,0.3,2020-07-22 08:03:47.299,11.6668438688152,140.002751618007,2.49,2020-07-22 08:03:49.489,0.3,2.49
15.5558091915376,140.002751618007,0.4,2020-07-22 08:03:47.399,15.5558091915376,140.002751618007,2.59,2020-07-22 08:03:49.589,0.4,2.59
19.44477451426,140.002751618007,0.5,2020-07-22 08:03:47.499,19.44477451426,140.002751618007,2.69,2020-07-22 08:03:49.689,0.5,2.69
23.3337398369824,140.002751618007,0.6,2020-07-22 08:03:47.599,23.3337398369824,140.002751618007,2.79,2020-07-22 08:03:49.789,0.6,2.79
27.2227051597049,140.002751618007,0.7,2020-07-22 08:03:47.699,27.2227051597049,140.002751618007,2.89,2020-07-22 08:03:49.889,0.7,2.89
31.1116704824273,140.002751618007,0.8,2020-07-22 08:03:47.799,31.1116704824273,140.002751618007,2.99,2020-07-22 08:03:49.989,0.8,2.99
35.0006358051497,140.002751618007,0.9,2020-07-22 08:03:47.899,35.0006358051497,140.002751618007,3.09,2020-07-22 08:03:50.089,0.9,3.09
38.8896011278722,140.002751618007,1,2020-07-22 08:03:47.999,38.8896011278722,140.002751618007,3.19,2020-07-22 08:03:50.189,1,3.19
42.7785664505946,140.002751618007,1.1,2020-07-22 08:03:48.099,42.7785664505946,140.002751618007,3.29,2020-07-22 08:03:50.289,1.1,3.29
46.667531773317,140.002751618007,1.2,2020-07-22 08:03:48.199,46.667531773317,140.002751618007,3.39,2020-07-22 08:03:50.389,1.2,3.39
50.5564970960395,140.002751618007,1.3,2020-07-22 08:03:48.299,50.5564970960395,140.002751618007,3.49,2020-07-22 08:03:50.489,1.3,3.49
54.4454624187619,140.002751618007,1.4,2020-07-22 08:03:48.399,54.4454624187619,140.002751618007,3.59,2020-07-22 08:03:50.589,1.4,3.59
58.3344277414843,140.002751618007,1.5,2020-07-22 08:03:48.499,58.3344277414843,140.002751618007,3.69,2020-07-22 08:03:50.689,1.5,3.69
62.2233930642067,140.002751618007,1.6,2020-07-22 08:03:48.599,62.2233930642067,140.002751618007,3.79,2020-07-22 08:03:50.789,1.6,3.79
66.1123583869292,140.002751618007,1.7,2020-07-22 08:03:48.699,66.1123583869292,140.002751618007,3.89,2020-07-22 08:03:50.889,1.7,3.89
70.0013237096516,140.002751618007,1.8,2020-07-22 08:03:48.799,70.0013237096516,140.002751618007,3.99,2020-07-22 08:03:50.989,1.8,3.99
73.890289032374,140.002751618007,1.9,2020-07-22 08:03:48.899,73.890289032374,140.002751618007,4.09,2020-07-22 08:03:51.089,1.9,4.09
77.7792543550964,140.002751618007,2,2020-07-22 08:03:48.999,77.7792543550964,140.002751618007,4.19,2020-07-22 08:03:51.189,2,4.19
81.6682196778189,140.002751618007,2.1,2020-07-22 08:03:49.099,81.6682196778189,140.002751618007,4.29,2020-07-22 08:03:51.289,2.1,4.29
85.5571850005413,140.002751618007,2.2,2020-07-22 08:03:49.199,85.5571850005413,140.002751618007,4.39,2020-07-22 08:03:51.389,2.2,4.39
89.4461503232637,140.002751618007,2.3,2020-07-22 08:03:49.299,89.4461503232637,140.002751618007,4.49,2020-07-22 08:03:51.489,2.3,4.49
93.3351156459861,140.002751618007,2.4,2020-07-22 08:03:49.399,93.3351156459861,140.002751618007,4.59,2020-07-22 08:03:51.589,2.4,4.59
97.2240809687086,140.002751618007,2.5,2020-07-22 08:03:49.499,97.2240809687086,140.002751618007,4.69,2020-07-22 08:03:51.689,2.5,4.69
101.113046291431,140.002751618007,2.6,2020-07-22 08:03:49.599,101.113046291431,140.002751618007,4.79,2020-07-22 08:03:51.789,2.6,4.79
105.002011614153,140.002751618007,2.7,2020-07-22 08:03:49.699,105.002011614153,140.002751618007,4.89,2020-07-22 08:03:51.889,2.7,4.89
108.890976936876,140.002751618007,2.8,2020-07-22 08:03:49.799,108.890976936876,140.002751618007,4.99,2020-07-22 08:03:51.989,2.8,4.99
112.779942259598,140.002751618007,2.9,2020-07-22 08:03:49.899,112.779942259598,140.002751618007,5.09,2020-07-22 08:03:52.089,2.9,5.09
116.668907582321,140.002751618007,3,2020-07-22 08:03:49.999,116.668907582321,140.002751618007,5.19,2020-07-22 08:03:52.189,3,5.19
120.557872905043,140.002751618007,3.1,2020-07-22 08:03:50.099,120.557872905043,140.002751618007,5.29,2020-07-22 08:03:52.289,3.1,5.29
124.446838227766,140.002751618007,3.2,2020-07-22 08:03:50.199,124.446838227766,140.002751618007,5.39,2020-07-22 08:03:52.389,3.2,5.39
128.335803550488,140.002751618007,3.3,2020-07-22 08:03:50.299,128.335803550488,140.002751618007,5.49,2020-07-22 08:03:52.489,3.3,5.49
132.22476887321,140.002751618007,3.4,2020-07-22 08:03:50.399,132.22476887321,140.002751618007,5.59,2020-07-22 08:03:52.589,3.4,5.59
136.113734195933,140.002751618007,3.5,2020-07-22 08:03:50.499,136.113734195933,140.002751618007,5.69,2020-07-22 08:03:52.689,3.5,5.69
140.002699518655,140.002751618007,3.6,2020-07-22 08:03:50.599,140.002699518655,140.002751618007,5.79,2020-07-22 08:03:52.789,3.6,5.79
143.891664841378,140.002751618007,3.7,2020-07-22 08:03:50.699,143.891664841378,140.002751618007,5.89,2020-07-22 08:03:52.889,3.7,5.89
147.7806301641,140.002751618007,3.8,2020-07-22 08:03:50.799,147.7806301641,140.002751618007,5.99,2020-07-22 08:03:52.989,3.8,5.99
151.669595486823,140.002751618007,3.9,2020-07-22 08:03:50.899,151.669595486823,140.002751618007,6.09,2020-07-22 08:03:53.089,3.9,6.09
155.558560809545,140.002751618007,4,2020-07-22 08:03:50.999,155.558560809545,140.002751618007,6.19,2020-07-22 08:03:53.189,4,6.19
159.447526132268,140.002751618007,4.1,2020-07-22 08:03:51.099,159.447526132268,140.002751618007,6.29,2020-07-22 08:03:53.289,4.1,6.29
163.33649145499,140.002751618007,4.2,2020-07-22 08:03:51.199,163.33649145499,140.002751618007,6.39,2020-07-22 08:03:53.389,4.2,6.39
167.225456777712,140.002751618007,4.3,2020-07-22 08:03:51.299,167.225456777712,140.002751618007,6.49,2020-07-22 08:03:53.489,4.3,6.49
171.114422100435,140.002751618007,4.4,2020-07-22 08:03:51.399,171.114422100435,140.002751618007,6.59,2020-07-22 08:03:53.589,4.4,6.59
175.003387423157,140.002751618007,4.5,2020-07-22 08:03:51.499,175.003387423157,140.002751618007,6.69,2020-07-22 08:03:53.689,4.5,6.69
178.89235274588,140.002751618007,4.6,2020-07-22 08:03:51.599,178.89235274588,140.002751618007,6.79,2020-07-22 08:03:53.789,4.6,6.79
182.781318068602,140.002751618007,4.7,2020-07-22 08:03:51.699,182.781318068602,140.002751618007,6.89,2020-07-22 08:03:53.889,4.7,6.89
186.670283391325,140.002751618007,4.8,2020-07-22 08:03:51.799,186.670283391325,140.002751618007,6.99,2020-07-22 08:03:53.989,4.8,6.99
190.559248714047,140.002751618007,4.9,2020-07-22 08:03:51.899,190.559248714047,140.002751618007,7.09,2020-07-22 08:03:54.089,4.9,7.09
194.44821403677,140.002751618007,5,2020-07-22 08:03:51.999,194.44821403677,140.002751618007,7.19,2020-07-22 08:03:54.189,5,7.19
198.337179359492,140.002751618007,5.1,2020-07-22 08:03:52.099,198.337179359492,140.002751618007,7.29,2020-07-22 08:03:54.289,5.1,7.29
202.226144682214,140.002751618007,5.2,2020-07-22 08:03:52.199,202.226144682214,140.002751618007,7.39,2020-07-22 08:03:54.389,5.2,7.39
206.115110004937,140.002751618007,5.3,2020-07-22 08:03:52.299,206.115110004937,140.002751618007,7.49,2020-07-22 08:03:54.489,5.3,7.49
210.004075327659,140.002751618007,5.4,2020-07-22 08:03:52.399,210.004075327659,140.002751618007,7.59,2020-07-22 08:03:54.589,5.4,7.59
213.893040650382,140.002751618007,5.5,2020-07-22 08:03:52.499,213.893040650382,140.002751618007,7.69,2020-07-22 08:03:54.689,5.5,7.69
217.782005973104,140.002751618007,5.6,2020-07-22 08:03:52.599,217.782005973104,140.002751618007,7.79,2020-07-22 08:03:54.789,5.6,7.79
