Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
0,60,0,2020-07-22 08:15:03.999,0,60,0,2020-07-22 08:15:03.999,0,0
1.66707431286985,60.0195670177528,0.1,2020-07-22 08:15:04.099,1.66707431286985,60.0195670177528,0.1,2020-07-22 08:15:04.099,0.1,0.1
3.33428450780743,60.0195670177528,0.2,2020-07-22 08:15:04.199,3.33428450780743,60.0195670177528,0.2,2020-07-22 08:15:04.199,0.2,0.2
5.00149470274501,60.0195670177528,0.3,2020-07-22 08:15:04.299,5.00149470274501,60.0195670177528,0.3,2020-07-22 08:15:04.299,0.3,0.3
6.66870489768259,60.0195670177528,0.4,2020-07-22 08:15:04.399,6.66870489768259,60.0195670177528,0.4,2020-07-22 08:15:04.399,0.4,0.4
8.33591509262017,60.0195670177528,0.5,2020-07-22 08:15:04.499,8.33591509262017,60.0195670177528,0.5,2020-07-22 08:15:04.499,0.5,0.5
10.0031252875577,60.0195670177528,0.6,2020-07-22 08:15:04.599,10.0031252875577,60.0195670177528,0.6,2020-07-22 08:15:04.599,0.6,0.6
11.6703354824953,60.0195670177528,0.7,2020-07-22 08:15:04.699,11.6703354824953,60.0195670177528,0.7,2020-07-22 08:15:04.699,0.7,0.7
13.3375456774329,60.0195670177528,0.8,2020-07-22 08:15:04.799,13.3375456774329,60.0195670177528,0.8,2020-07-22 08:15:04.799,0.8,0.8
15.0047558723705,60.0195670177528,0.9,2020-07-22 08:15:04.899,15.0047558723705,60.0195670177528,0.9,2020-07-22 08:15:04.899,0.9,0.9
16.6719660673081,60.0195670177528,1,2020-07-22 08:15:04.999,16.6719660673081,60.0195670177528,1,2020-07-22 08:15:04.999,1,1
18.3391762622456,60.0195670177528,1.1,2020-07-22 08:15:05.099,18.3391762622456,60.0195670177528,1.1,2020-07-22 08:15:05.099,1.1,1.1
20.0063864571832,60.0195670177528,1.2,2020-07-22 08:15:05.199,20.0063864571832,60.0195670177528,1.2,2020-07-22 08:15:05.199,1.2,1.2
21.6735966521208,60.0195670177528,1.3,2020-07-22 08:15:05.299,21.6735966521208,60.0195670177528,1.3,2020-07-22 08:15:05.299,1.3,1.3
23.3408068470584,60.0195670177528,1.4,2020-07-22 08:15:05.399,23.3408068470584,60.0195670177528,1.4,2020-07-22 08:15:05.399,1.4,1.4
25.008017041996,60.0195670177528,1.5,2020-07-22 08:15:05.499,25.008017041996,60.0195670177528,1.5,2020-07-22 08:15:05.499,1.5,1.5
26.6752272369335,60.0195670177528,1.6,2020-07-22 08:15:05.599,26.6752272369335,60.0195670177528,1.6,2020-07-22 08:15:05.599,1.6,1.6
28.3424374318711,60.0195670177528,1.7,2020-07-22 08:15:05.699,28.3424374318711,60.0195670177528,1.7,2020-07-22 08:15:05.699,1.7,1.7
30.0096476268087,60.0195670177528,1.8,2020-07-22 08:15:05.799,30.0096476268087,60.0195670177528,1.8,2020-07-22 08:15:05.799,1.8,1.8
31.6768578217463,60.0195670177528,1.9,2020-07-22 08:15:05.899,31.6768578217463,60.0195670177528,1.9,2020-07-22 08:15:05.899,1.9,1.9
