Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
0,59.999,0,2020-07-22 08:15:03.999,0,59.999,6.909,2020-07-22 08:15:10.908,0,6.909
1.66786115705692,60.086978333947,0.1,2020-07-22 08:15:04.099,1.66786115705692,60.086978333947,7.009,2020-07-22 08:15:11.008,0.1,7.009
3.33694388855545,60.086978333947,0.2,2020-07-22 08:15:04.199,3.33694388855545,60.086978333947,7.109,2020-07-22 08:15:11.108,0.2,7.109
5.00602662005397,60.086978333947,0.3,2020-07-22 08:15:04.299,5.00602662005397,60.086978333947,7.209,2020-07-22 08:15:11.208,0.3,7.209
6.6751093515525,60.086978333947,0.4,2020-07-22 08:15:04.399,6.6751093515525,60.086978333947,7.309,2020-07-22 08:15:11.308,0.4,7.309
8.34419208305103,60.086978333947,0.5,2020-07-22 08:15:04.499,8.34419208305103,60.086978333947,7.409,2020-07-22 08:15:11.408,0.5,7.409
10.0132748145496,60.086978333947,0.6,2020-07-22 08:15:04.599,10.0132748145496,60.086978333947,7.509,2020-07-22 08:15:11.508,0.6,7.509
11.6823575460481,60.086978333947,0.7,2020-07-22 08:15:04.699,11.6823575460481,60.086978333947,7.609,2020-07-22 08:15:11.608,0.7,7.609
13.3514402775466,60.086978333947,0.8,2020-07-22 08:15:04.799,13.3514402775466,60.086978333947,7.709,2020-07-22 08:15:11.708,0.8,7.709
15.0205230090451,60.086978333947,0.9,2020-07-22 08:15:04.899,15.0205230090451,60.086978333947,7.809,2020-07-22 08:15:11.808,0.9,7.809
16.6896057405437,60.086978333947,1,2020-07-22 08:15:04.999,16.6896057405437,60.086978333947,7.909,2020-07-22 08:15:11.908,1,7.909
18.3586884720422,60.086978333947,1.1,2020-07-22 08:15:05.099,18.3586884720422,60.086978333947,8.009,2020-07-22 08:15:12.008,1.1,8.009
20.0277712035407,60.086978333947,1.2,2020-07-22 08:15:05.199,20.0277712035407,60.086978333947,8.109,2020-07-22 08:15:12.108,1.2,8.109
