Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
0,0,0,2020-07-22 07:59:59.999,0,0,0,2020-07-22 07:59:59.999,0,0
0.00547522348374985,0.394169101271696,0.1,2020-07-22 08:00:00.099,0.00547522348374985,0.394169101271696,0.1,2020-07-22 08:00:00.099,0.1,0.1
0.0218956707825905,0.78805608997408,0.2,2020-07-22 08:00:00.199,0.0218956707825905,0.78805608997408,0.2,2020-07-22 08:00:00.199,0.2,0.2
0.0492535033783855,1.18166081808303,0.3,2020-07-22 08:00:00.299,0.0492535033783855,1.18166081808303,0.3,2020-07-22 08:00:00.299,0.3,0.3
0.0875408786531408,1.5749831384328,0.4,2020-07-22 08:00:00.399,0.0875408786531408,1.5749831384328,0.4,2020-07-22 08:00:00.399,0.4,0.4
0.136749949912839,1.96802290471537,0.5,2020-07-22 08:00:00.499,0.136749949912839,1.96802290471537,0.5,2020-07-22 08:00:00.499,0.5,0.5
0.196872866411257,2.36077997147982,0.6,2020-07-22 08:00:00.599,0.196872866411257,2.36077997147982,0.6,2020-07-22 08:00:00.599,0.6,0.6
0.267901773373766,2.75325419413172,0.7,2020-07-22 08:00:00.699,0.267901773373766,2.75325419413172,0.7,2020-07-22 08:00:00.699,0.7,0.7
0.349828812021111,3.14544542893241,0.8,2020-07-22 08:00:00.799,0.349828812021111,3.14544542893241,0.8,2020-07-22 08:00:00.799,0.8,0.8
0.442646119593178,3.53735353299844,0.9,2020-07-22 08:00:00.899,0.442646119593178,3.53735353299844,0.9,2020-07-22 08:00:00.899,0.9,0.9
0.546345829372734,3.92897836430083,1,2020-07-22 08:00:00.999,0.546345829372734,3.92897836430083,1,2020-07-22 08:00:00.999,1,1
0.660920070709162,4.32031978166448,1.1,2020-07-22 08:00:01.099,0.660920070709162,4.32031978166448,1.1,2020-07-22 08:00:01.099,1.1,1.1
0.786360969042162,4.71137764476748,1.2,2020-07-22 08:00:01.199,0.786360969042162,4.71137764476748,1.2,2020-07-22 08:00:01.199,1.2,1.2
0.922660645925448,5.10215181414045,1.3,2020-07-22 08:00:01.299,0.922660645925448,5.10215181414045,1.3,2020-07-22 08:00:01.299,1.3,1.3
1.06981121905042,5.49264215116584,1.4,2020-07-22 08:00:01.399,1.06981121905042,5.49264215116584,1.4,2020-07-22 08:00:01.399,1.4,1.4
1.2278048022698,5.88284851807732,1.5,2020-07-22 08:00:01.499,1.2278048022698,5.88284851807732,1.5,2020-07-22 08:00:01.499,1.5,1.5
1.3966335056213,6.27277077795902,1.6,2020-07-22 08:00:01.599,1.3966335056213,6.27277077795902,1.6,2020-07-22 08:00:01.599,1.6,1.6
1.5762894353512,6.66240879474493,1.7,2020-07-22 08:00:01.699,1.5762894353512,6.66240879474493,1.7,2020-07-22 08:00:01.699,1.7,1.7
1.76676469393799,7.05176243321816,1.8,2020-07-22 08:00:01.799,1.76676469393799,7.05176243321816,1.8,2020-07-22 08:00:01.799,1.8,1.8
1.9680513801159,7.44083155901023,1.9,2020-07-22 08:00:01.899,1.9680513801159,7.44083155901023,1.9,2020-07-22 08:00:01.899,1.9,1.9
2.18014158889847,7.82961603860046,2,2020-07-22 08:00:01.999,2.18014158889847,7.82961603860046,2,2020-07-22 08:00:01.999,2,2
2.40302741160213,8.21811573931518,2.1,2020-07-22 08:00:02.099,2.40302741160213,8.21811573931518,2.1,2020-07-22 08:00:02.099,2.1,2.1
2.63670093586965,8.60633052932707,2.2,2020-07-22 08:00:02.199,2.63670093586965,8.60633052932707,2.2,2020-07-22 08:00:02.199,2.2,2.2
2.88115424569371,8.99426027765446,2.3,2020-07-22 08:00:02.299,2.88115424569371,8.99426027765446,2.3,2020-07-22 08:00:02.299,2.3,2.3
3.13637942144031,9.3819048541606,2.4,2020-07-22 08:00:02.399,3.13637942144031,9.3819048541606,2.4,2020-07-22 08:00:02.399,2.4,2.4
3.40236853987231,9.76926412955295,2.5,2020-07-22 08:00:02.499,3.40236853987231,9.76926412955295,2.5,2020-07-22 08:00:02.499,2.5,2.5
3.6791136741728,10.1563379753824,2.6,2020-07-22 08:00:02.599,3.6791136741728,10.1563379753824,2.6,2020-07-22 08:00:02.599,2.6,2.6
3.96660689396855,10.5431262640428,2.7,2020-07-22 08:00:02.699,3.96660689396855,10.5431262640428,2.7,2020-07-22 08:00:02.699,2.7,2.7
4.2648402653534,10.9296288687698,2.8,2020-07-22 08:00:02.799,4.2648402653534,10.9296288687698,2.8,2020-07-22 08:00:02.799,2.8,2.8
4.57380585091168,11.3158456636405,2.9,2020-07-22 08:00:02.899,4.57380585091168,11.3158456636405,2.9,2020-07-22 08:00:02.899,2.9,2.9
4.8934957097415,11.7017765235725,3,2020-07-22 08:00:02.999,4.8934957097415,11.7017765235725,3,2020-07-22 08:00:02.999,3,3
5.22390189747816,12.0874213243234,3.1,2020-07-22 08:00:03.099,5.22390189747816,12.0874213243234,3.1,2020-07-22 08:00:03.099,3.1,3.1
5.56501646631739,12.4727799424896,3.2,2020-07-22 08:00:03.199,5.56501646631739,12.4727799424896,3.2,2020-07-22 08:00:03.199,3.2,3.2
5.91683146503874,12.8578522555061,3.3,2020-07-22 08:00:03.299,5.91683146503874,12.8578522555061,3.3,2020-07-22 08:00:03.299,3.3,3.3
6.27933893902877,13.2426381416454,3.4,2020-07-22 08:00:03.399,6.27933893902877,13.2426381416454,3.4,2020-07-22 08:00:03.399,3.4,3.4
6.65253093030439,13.6271374800169,3.5,2020-07-22 08:00:03.499,6.65253093030439,13.6271374800169,3.5,2020-07-22 08:00:03.499,3.5,3.5
7.03639947753599,14.0113501505659,3.6,2020-07-22 08:00:03.599,7.03639947753599,14.0113501505659,3.6,2020-07-22 08:00:03.599,3.6,3.6
7.43093661607077,14.3952760340732,3.7,2020-07-22 08:00:03.699,7.43093661607077,14.3952760340732,3.7,2020-07-22 08:00:03.699,3.7,3.7
7.83613437795585,14.7789150121542,3.8,2020-07-22 08:00:03.799,7.83613437795585,14.7789150121542,3.8,2020-07-22 08:00:03.799,3.8,3.8
8.25198479196147,15.1622669672578,3.9,2020-07-22 08:00:03.899,8.25198479196147,15.1622669672578,3.9,2020-07-22 08:00:03.899,3.9,3.9
8.67847988360414,15.5453317826662,4,2020-07-22 08:00:03.999,8.67847988360414,15.5453317826662,4,2020-07-22 08:00:03.999,4,4
9.11561167516977,15.9281093424937,4.1,2020-07-22 08:00:04.099,9.11561167516977,15.9281093424937,4.1,2020-07-22 08:00:04.099,4.1,4.1
9.56337218573677,16.3105995316861,4.2,2020-07-22 08:00:04.199,9.56337218573677,16.3105995316861,4.2,2020-07-22 08:00:04.199,4.2,4.2
