Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
0,0,0,2020-07-22 09:15:00.000,0,0,6.765,2020-07-22 09:15:06.765,0,0,0,2020-07-22 09:15:00.000,0,6.765,0
0.00547522348374985,0.394169101271696,0.1,2020-07-22 09:15:00.100,0.00547522348374985,0.394169101271696,6.865,2020-07-22 09:15:06.865,0.00547522348374985,0.394169101271696,0.1,2020-07-22 09:15:00.100,0.1,6.865,0.1
0.0218956707825905,0.78805608997408,0.2,2020-07-22 09:15:00.200,0.0218956707825905,0.78805608997408,6.965,2020-07-22 09:15:06.965,0.0218956707825905,0.78805608997408,0.2,2020-07-22 09:15:00.200,0.2,6.965,0.2
0.0492535033783855,1.18166081808303,0.3,2020-07-22 09:15:00.300,0.0492535033783855,1.18166081808303,7.065,2020-07-22 09:15:07.065,0.0492535033783855,1.18166081808303,0.3,2020-07-22 09:15:00.300,0.3,7.065,0.3
0.0875408786531408,1.5749831384328,0.4,2020-07-22 09:15:00.400,0.0875408786531408,1.5749831384328,7.165,2020-07-22 09:15:07.165,0.0875408786531408,1.5749831384328,0.4,2020-07-22 09:15:00.400,0.4,7.165,0.4
0.136749949912839,1.96802290471537,0.5,2020-07-22 09:15:00.500,0.136749949912839,1.96802290471537,7.265,2020-07-22 09:15:07.265,0.136749949912839,1.96802290471537,0.5,2020-07-22 09:15:00.500,0.5,7.265,0.5
0.196872866411257,2.36077997147982,0.6,2020-07-22 09:15:00.600,0.196872866411257,2.36077997147982,7.365,2020-07-22 09:15:07.365,0.196872866411257,2.36077997147982,0.6,2020-07-22 09:15:00.600,0.6,7.365,0.6
0.267901773373766,2.75325419413172,0.7,2020-07-22 09:15:00.700,0.267901773373766,2.75325419413172,7.465,2020-07-22 09:15:07.465,0.267901773373766,2.75325419413172,0.7,2020-07-22 09:15:00.700,0.7,7.465,0.7
0.349828812021111,3.14544542893241,0.8,2020-07-22 09:15:00.800,0.349828812021111,3.14544542893241,7.565,2020-07-22 09:15:07.565,0.349828812021111,3.14544542893241,0.8,2020-07-22 09:15:00.800,0.8,7.565,0.8
0.442646119593178,3.53735353299844,0.9,2020-07-22 09:15:00.900,0.442646119593178,3.53735353299844,7.665,2020-07-22 09:15:07.665,0.442646119593178,3.53735353299844,0.9,2020-07-22 09:15:00.900,0.9,7.665,0.9
0.546345829372734,3.92897836430083,1,2020-07-22 09:15:01.000,0.546345829372734,3.92897836430083,7.765,2020-07-22 09:15:07.765,0.546345829372734,3.92897836430083,1,2020-07-22 09:15:01.000,1,7.765,1
0.660920070709162,4.32031978166448,1.1,2020-07-22 09:15:01.100,0.660920070709162,4.32031978166448,7.865,2020-07-22 09:15:07.865,0.660920070709162,4.32031978166448,1.1,2020-07-22 09:15:01.100,1.1,7.865,1.1
0.786360969042162,4.71137764476748,1.2,2020-07-22 09:15:01.200,0.786360969042162,4.71137764476748,7.965,2020-07-22 09:15:07.965,0.786360969042162,4.71137764476748,1.2,2020-07-22 09:15:01.200,1.2,7.965,1.2
0.922660645925448,5.10215181414045,1.3,2020-07-22 09:15:01.300,0.922660645925448,5.10215181414045,8.065,2020-07-22 09:15:08.065,0.922660645925448,5.10215181414045,1.3,2020-07-22 09:15:01.300,1.3,8.065,1.3
1.06981121905042,5.49264215116584,1.4,2020-07-22 09:15:01.400,1.06981121905042,5.49264215116584,8.165,2020-07-22 09:15:08.165,1.06981121905042,5.49264215116584,1.4,2020-07-22 09:15:01.400,1.4,8.165,1.4
1.2278048022698,5.88284851807732,1.5,2020-07-22 09:15:01.500,1.2278048022698,5.88284851807732,8.265,2020-07-22 09:15:08.265,1.2278048022698,5.88284851807732,1.5,2020-07-22 09:15:01.500,1.5,8.265,1.5
